Timestamp,CPU Utilization (%),Memory Utilization (%),Disk I/O (MB/s),Network Bandwidth (Mbps),Number of Active VMs,Workload Type,Resource Demand
2024-08-22 05:00:00,77.2,67.2,52.1,48.5,9,Memory-intensive,Medium
2024-08-22 06:00:00,80.1,59.4,119.8,89.9,7,CPU-intensive,High
2024-08-22 07:00:00,58.0,48.2,143.3,24.1,19,CPU-intensive,High
2024-08-22 08:00:00,30.1,60.0,109.0,46.9,13,I/O-intensive,Low
2024-08-22 09:00:00,74.1,75.8,91.6,43.2,8,I/O-intensive,Low
2024-08-22 10:00:00,76.5,49.3,97.5,25.2,18,CPU-intensive,High
2024-08-22 11:00:00,85.4,75.6,52.3,69.3,5,Memory-intensive,Medium
2024-08-22 12:00:00,65.7,76.5,55.4,65.7,12,Memory-intensive,Medium
2024-08-22 13:00:00,45.1,62.2,173.6,62.3,12,CPU-intensive,High
2024-08-22 14:00:00,40.3,46.0,68.4,90.5,13,CPU-intensive,High
2024-08-22 15:00:00,80.8,31.0,155.3,35.9,14,I/O-intensive,Low
2024-08-22 16:00:00,29.1,48.9,161.4,22.3,9,Memory-intensive,Medium
2024-08-22 17:00:00,87.3,53.3,136.5,29.9,12,I/O-intensive,Low
2024-08-22 18:00:00,65.0,58.2,183.9,73.0,17,I/O-intensive,Low
2024-08-22 19:00:00,49.2,40.7,69.9,70.7,12,Memory-intensive,Medium
2024-08-22 20:00:00,73.2,63.7,170.8,47.1,15,I/O-intensive,Low
2024-08-22 21:00:00,29.7,41.1,56.8,55.7,8,I/O-intensive,Low
2024-08-22 22:00:00,36.6,44.1,113.5,80.7,18,Memory-intensive,Medium
2024-08-22 23:00:00,44.3,60.3,163.9,72.9,16,CPU-intensive,High
2024-08-23 00:00:00,86.4,46.7,88.9,29.9,12,CPU-intensive,High
2024-08-23 01:00:00,69.7,69.8,129.5,52.7,10,I/O-intensive,Low
2024-08-23 02:00:00,75.2,64.9,194.1,40.5,13,I/O-intensive,Low
2024-08-23 03:00:00,24.4,30.9,78.2,34.5,19,CPU-intensive,High
2024-08-23 04:00:00,81.3,70.4,174.4,44.8,8,CPU-intensive,High
2024-08-23 05:00:00,56.2,78.7,61.5,49.7,19,Memory-intensive,Medium
2024-08-23 06:00:00,53.2,66.0,171.4,62.6,5,CPU-intensive,High
2024-08-23 07:00:00,55.9,50.9,63.0,71.0,13,Memory-intensive,Medium
2024-08-23 08:00:00,30.4,32.1,127.3,92.4,6,CPU-intensive,High
2024-08-23 09:00:00,59.3,50.4,84.0,73.8,10,CPU-intensive,High
2024-08-23 10:00:00,70.0,41.5,114.9,75.2,18,CPU-intensive,High
2024-08-23 11:00:00,74.5,50.3,159.5,46.1,18,Memory-intensive,Medium
2024-08-23 12:00:00,28.6,31.5,140.2,92.4,13,I/O-intensive,Low
2024-08-23 13:00:00,56.7,55.5,183.5,93.3,19,CPU-intensive,High
2024-08-23 14:00:00,47.1,55.4,101.1,46.8,15,CPU-intensive,High
2024-08-23 15:00:00,20.5,65.5,74.6,29.3,6,CPU-intensive,High
2024-08-23 16:00:00,70.1,59.7,198.0,61.9,12,Memory-intensive,Medium
2024-08-23 17:00:00,74.0,60.0,56.3,37.8,10,I/O-intensive,Low
2024-08-23 18:00:00,43.8,71.5,144.7,68.9,10,Memory-intensive,Medium
2024-08-23 19:00:00,64.2,52.0,171.2,84.4,16,CPU-intensive,High
2024-08-23 20:00:00,25.8,72.5,138.7,29.4,7,I/O-intensive,Low
2024-08-23 21:00:00,32.3,42.3,200.0,91.5,13,CPU-intensive,High
2024-08-23 22:00:00,57.8,49.9,173.1,42.9,14,Memory-intensive,Medium
2024-08-23 23:00:00,32.7,78.7,166.9,88.7,7,CPU-intensive,High
2024-08-24 00:00:00,74.3,46.7,78.0,24.2,13,Memory-intensive,Medium
2024-08-24 01:00:00,46.9,63.6,66.1,49.3,17,CPU-intensive,High
2024-08-24 02:00:00,58.4,54.9,156.6,74.0,7,CPU-intensive,High
2024-08-24 03:00:00,62.8,50.3,158.4,98.7,10,CPU-intensive,High
2024-08-24 04:00:00,66.0,46.5,126.2,81.8,11,I/O-intensive,Low
2024-08-24 05:00:00,40.0,31.2,116.7,80.2,13,CPU-intensive,High
2024-08-24 06:00:00,59.4,71.8,155.3,97.1,14,I/O-intensive,Low
2024-08-24 07:00:00,82.1,77.7,133.4,34.0,8,CPU-intensive,High
2024-08-24 08:00:00,34.3,66.7,152.7,79.9,6,Memory-intensive,Medium
2024-08-24 09:00:00,73.5,74.8,164.8,87.7,7,CPU-intensive,High
2024-08-24 10:00:00,86.6,41.7,128.7,22.2,7,I/O-intensive,Low
2024-08-24 11:00:00,53.9,35.0,69.4,50.6,8,CPU-intensive,High
2024-08-24 12:00:00,47.1,61.5,188.7,70.9,13,Memory-intensive,Medium
2024-08-24 13:00:00,74.7,69.1,155.2,32.7,6,CPU-intensive,High
2024-08-24 14:00:00,31.2,79.1,199.4,29.9,7,CPU-intensive,High
2024-08-24 15:00:00,89.1,42.5,80.9,21.0,15,I/O-intensive,Low
2024-08-24 16:00:00,51.3,32.7,59.6,98.5,5,Memory-intensive,Medium
2024-08-24 17:00:00,54.5,73.0,134.6,58.3,18,CPU-intensive,High
2024-08-24 18:00:00,53.4,68.3,169.6,26.1,11,Memory-intensive,Medium
2024-08-24 19:00:00,49.4,31.7,99.1,89.1,12,I/O-intensive,Low
2024-08-24 20:00:00,23.9,41.6,188.2,90.1,8,I/O-intensive,Low
2024-08-24 21:00:00,44.0,70.1,63.6,65.1,6,CPU-intensive,High
2024-08-24 22:00:00,33.9,76.0,136.9,96.2,18,I/O-intensive,Low
2024-08-24 23:00:00,33.7,59.3,54.6,69.6,7,CPU-intensive,High
2024-08-25 00:00:00,88.4,69.3,56.9,64.6,15,Memory-intensive,Medium
2024-08-25 01:00:00,49.1,56.9,191.3,53.4,19,I/O-intensive,Low
2024-08-25 02:00:00,26.8,62.7,198.7,57.5,8,Memory-intensive,Medium
2024-08-25 03:00:00,35.2,51.1,54.2,46.6,10,CPU-intensive,High
2024-08-25 04:00:00,80.4,52.0,128.0,94.9,7,I/O-intensive,Low
2024-08-25 05:00:00,76.5,63.5,169.4,40.2,7,CPU-intensive,High
2024-08-25 06:00:00,26.2,42.9,74.7,67.5,5,I/O-intensive,Low
2024-08-25 07:00:00,76.6,53.6,157.7,84.9,9,I/O-intensive,Low
2024-08-25 08:00:00,20.5,75.1,152.1,33.6,6,Memory-intensive,Medium
2024-08-25 09:00:00,30.5,44.0,175.4,65.5,16,CPU-intensive,High
2024-08-25 10:00:00,52.2,49.5,53.7,39.8,19,CPU-intensive,High
2024-08-25 11:00:00,46.8,38.2,140.9,68.7,12,CPU-intensive,High
2024-08-25 12:00:00,77.6,58.6,144.9,25.2,7,I/O-intensive,Low
2024-08-25 13:00:00,38.4,30.2,64.4,73.2,18,Memory-intensive,Medium
2024-08-25 14:00:00,69.7,56.4,167.5,73.4,8,I/O-intensive,Low
2024-08-25 15:00:00,74.9,34.5,187.8,26.9,13,Memory-intensive,Medium
2024-08-25 16:00:00,59.5,56.5,76.6,83.4,16,Memory-intensive,Medium
2024-08-25 17:00:00,80.6,50.0,78.0,23.4,18,CPU-intensive,High
2024-08-25 18:00:00,57.6,79.8,101.9,66.2,19,I/O-intensive,Low
2024-08-25 19:00:00,38.5,59.0,132.0,35.1,7,Memory-intensive,Medium
2024-08-25 20:00:00,85.8,58.9,174.8,99.5,15,CPU-intensive,High
2024-08-25 21:00:00,81.2,58.1,195.2,46.7,11,Memory-intensive,Medium
2024-08-25 22:00:00,37.9,63.9,148.0,30.8,15,I/O-intensive,Low
2024-08-25 23:00:00,35.6,63.2,133.9,72.6,5,Memory-intensive,Medium
2024-08-26 00:00:00,83.1,77.1,69.1,54.1,10,Memory-intensive,Medium
2024-08-26 01:00:00,56.5,64.5,111.5,78.9,11,Memory-intensive,Medium
2024-08-26 02:00:00,64.8,34.4,97.8,85.1,17,I/O-intensive,Low
2024-08-26 03:00:00,74.3,51.6,124.2,46.0,16,CPU-intensive,High
2024-08-26 04:00:00,31.8,74.6,191.1,35.4,15,CPU-intensive,High
2024-08-26 05:00:00,83.6,67.1,84.2,61.3,11,I/O-intensive,Low
2024-08-26 06:00:00,34.1,35.3,62.7,46.1,9,CPU-intensive,High
2024-08-26 07:00:00,52.5,41.4,124.9,73.3,13,I/O-intensive,Low
2024-08-26 08:00:00,60.1,51.6,97.6,65.8,6,CPU-intensive,High
2024-08-26 09:00:00,72.3,70.3,107.2,85.4,14,CPU-intensive,High
2024-08-26 10:00:00,47.7,79.8,109.4,65.7,13,I/O-intensive,Low
2024-08-26 11:00:00,84.2,32.6,168.3,40.1,10,Memory-intensive,Medium
2024-08-26 12:00:00,82.1,58.3,61.0,98.6,5,Memory-intensive,Medium
2024-08-26 13:00:00,50.9,49.6,101.7,66.5,7,I/O-intensive,Low
2024-08-26 14:00:00,82.6,34.4,113.0,73.2,17,CPU-intensive,High
2024-08-26 15:00:00,28.6,50.0,172.9,90.3,17,I/O-intensive,Low
2024-08-26 16:00:00,33.2,45.3,60.1,34.1,7,I/O-intensive,Low
2024-08-26 17:00:00,69.7,42.2,75.1,87.4,15,Memory-intensive,Medium
2024-08-26 18:00:00,30.1,58.4,54.0,52.2,17,CPU-intensive,High
2024-08-26 19:00:00,77.6,32.0,66.6,69.5,19,Memory-intensive,Medium
2024-08-26 20:00:00,86.4,45.2,192.1,97.7,5,I/O-intensive,Low
2024-08-26 21:00:00,27.2,55.3,123.7,50.7,16,CPU-intensive,High
2024-08-26 22:00:00,37.7,40.7,57.0,72.7,11,CPU-intensive,High
2024-08-26 23:00:00,70.0,77.1,61.3,95.9,14,CPU-intensive,High
2024-08-27 00:00:00,30.0,49.7,72.2,41.7,17,CPU-intensive,High
2024-08-27 01:00:00,22.1,61.7,95.7,82.9,7,I/O-intensive,Low
2024-08-27 02:00:00,25.4,33.0,195.0,70.3,19,Memory-intensive,Medium
2024-08-27 03:00:00,81.7,42.5,142.3,48.4,10,CPU-intensive,High
2024-08-27 04:00:00,82.3,69.9,104.5,59.4,12,I/O-intensive,Low
2024-08-27 05:00:00,82.3,56.5,80.6,72.7,11,I/O-intensive,Low
2024-08-27 06:00:00,39.4,37.9,78.8,56.0,16,Memory-intensive,Medium
2024-08-27 07:00:00,80.9,41.7,86.0,42.4,7,Memory-intensive,Medium
2024-08-27 08:00:00,68.1,72.2,101.7,58.0,8,CPU-intensive,High
2024-08-27 09:00:00,83.9,60.7,110.8,34.2,18,CPU-intensive,High
2024-08-27 10:00:00,20.7,69.9,97.5,31.8,11,CPU-intensive,High
2024-08-27 11:00:00,47.5,69.2,57.1,26.8,13,CPU-intensive,High
2024-08-27 12:00:00,54.4,67.5,108.6,58.4,18,CPU-intensive,High
2024-08-27 13:00:00,73.9,44.4,106.7,80.2,9,CPU-intensive,High
2024-08-27 14:00:00,80.5,77.3,108.6,78.2,19,Memory-intensive,Medium
2024-08-27 15:00:00,36.6,59.7,88.9,64.1,9,CPU-intensive,High
2024-08-27 16:00:00,49.6,44.2,183.2,88.6,7,I/O-intensive,Low
2024-08-27 17:00:00,57.5,51.8,93.3,81.8,9,CPU-intensive,High
2024-08-27 18:00:00,82.0,65.8,191.3,95.6,15,I/O-intensive,Low
2024-08-27 19:00:00,50.5,47.9,55.5,27.9,5,Memory-intensive,Medium
2024-08-27 20:00:00,31.7,59.0,70.8,23.5,15,I/O-intensive,Low
2024-08-27 21:00:00,46.5,35.7,118.7,96.2,11,Memory-intensive,Medium
2024-08-27 22:00:00,81.0,40.1,129.9,86.7,7,CPU-intensive,High
2024-08-27 23:00:00,54.5,56.7,116.3,64.4,19,I/O-intensive,Low
2024-08-28 00:00:00,76.8,77.8,85.5,52.3,6,CPU-intensive,High
2024-08-28 01:00:00,34.6,46.8,107.6,91.3,19,CPU-intensive,High
2024-08-28 02:00:00,74.4,59.2,179.4,79.7,18,I/O-intensive,Low
2024-08-28 03:00:00,79.7,40.9,175.5,91.9,8,CPU-intensive,High
2024-08-28 04:00:00,27.6,46.6,90.1,77.3,12,Memory-intensive,Medium
2024-08-28 05:00:00,45.0,52.6,113.4,35.5,9,CPU-intensive,High
2024-08-28 06:00:00,78.5,75.9,193.2,89.1,16,I/O-intensive,Low
2024-08-28 07:00:00,89.5,44.3,83.3,55.8,14,CPU-intensive,High
2024-08-28 08:00:00,64.7,42.2,120.7,26.5,14,Memory-intensive,Medium
2024-08-28 09:00:00,52.6,33.6,149.8,40.1,18,CPU-intensive,High
2024-08-28 10:00:00,50.9,50.2,111.0,63.7,10,CPU-intensive,High
2024-08-28 11:00:00,72.2,58.8,142.0,74.9,12,Memory-intensive,Medium
2024-08-28 12:00:00,89.5,43.5,156.7,99.6,15,CPU-intensive,High
2024-08-28 13:00:00,52.2,40.0,166.3,99.1,6,Memory-intensive,Medium
2024-08-28 14:00:00,77.4,47.1,190.5,46.9,14,CPU-intensive,High
2024-08-28 15:00:00,32.8,59.2,119.9,91.0,5,I/O-intensive,Low
2024-08-28 16:00:00,55.6,54.3,115.9,67.8,19,Memory-intensive,Medium
2024-08-28 17:00:00,51.1,56.9,136.4,40.9,13,Memory-intensive,Medium
2024-08-28 18:00:00,37.3,43.2,136.8,73.1,9,CPU-intensive,High
2024-08-28 19:00:00,66.8,35.4,189.9,31.4,6,CPU-intensive,High
2024-08-28 20:00:00,35.1,62.1,89.0,70.1,6,CPU-intensive,High
2024-08-28 21:00:00,62.1,57.9,78.2,97.8,11,CPU-intensive,High
2024-08-28 22:00:00,50.6,33.6,149.2,33.8,15,I/O-intensive,Low
2024-08-28 23:00:00,56.0,72.7,151.7,39.9,7,CPU-intensive,High
2024-08-29 00:00:00,85.3,39.8,62.9,67.6,13,CPU-intensive,High
2024-08-29 01:00:00,46.3,38.3,190.3,26.6,11,I/O-intensive,Low
2024-08-29 02:00:00,31.7,31.1,162.2,44.4,9,CPU-intensive,High
2024-08-29 03:00:00,53.7,39.5,142.6,20.2,11,Memory-intensive,Medium
2024-08-29 04:00:00,39.5,59.4,52.0,91.0,9,CPU-intensive,High
2024-08-29 05:00:00,55.9,31.7,86.6,37.3,9,I/O-intensive,Low
2024-08-29 06:00:00,79.6,42.7,152.3,77.0,14,Memory-intensive,Medium
2024-08-29 07:00:00,60.9,55.3,148.4,88.1,15,I/O-intensive,Low
2024-08-29 08:00:00,64.8,45.2,157.7,37.6,8,Memory-intensive,Medium
2024-08-29 09:00:00,70.9,56.1,112.2,67.9,17,I/O-intensive,Low
2024-08-29 10:00:00,48.5,55.8,171.6,63.2,12,Memory-intensive,Medium
2024-08-29 11:00:00,77.0,65.5,50.3,88.4,16,Memory-intensive,Medium
2024-08-29 12:00:00,43.1,56.0,135.2,25.4,11,Memory-intensive,Medium
2024-08-29 13:00:00,89.2,69.4,92.3,96.7,12,I/O-intensive,Low
2024-08-29 14:00:00,65.5,51.7,182.2,77.1,10,I/O-intensive,Low
2024-08-29 15:00:00,35.7,43.3,132.5,22.7,18,I/O-intensive,Low
2024-08-29 16:00:00,53.6,64.3,195.0,72.6,6,CPU-intensive,High
2024-08-29 17:00:00,60.5,66.7,188.6,24.4,10,CPU-intensive,High
2024-08-29 18:00:00,76.2,75.6,124.1,97.6,9,Memory-intensive,Medium
2024-08-29 19:00:00,74.7,42.0,183.5,23.9,19,I/O-intensive,Low
2024-08-29 20:00:00,39.6,73.7,71.2,98.7,7,Memory-intensive,Medium
2024-08-29 21:00:00,55.7,44.3,150.9,21.4,6,Memory-intensive,Medium
2024-08-29 22:00:00,31.5,41.6,73.0,25.7,10,Memory-intensive,Medium
2024-08-29 23:00:00,42.8,34.8,147.0,23.1,16,Memory-intensive,Medium
2024-08-30 00:00:00,70.4,50.0,118.3,96.9,13,Memory-intensive,Medium
2024-08-30 01:00:00,29.8,70.3,114.5,59.8,11,I/O-intensive,Low
2024-08-30 02:00:00,49.3,70.7,134.7,92.1,5,I/O-intensive,Low
2024-08-30 03:00:00,56.1,51.9,83.6,98.3,17,I/O-intensive,Low
2024-08-30 04:00:00,65.6,60.6,128.5,94.9,17,CPU-intensive,High
2024-08-30 05:00:00,84.1,67.6,52.9,69.0,7,I/O-intensive,Low
2024-08-30 06:00:00,55.2,54.9,194.1,89.7,12,I/O-intensive,Low
2024-08-30 07:00:00,77.1,44.1,182.7,22.7,18,Memory-intensive,Medium
2024-08-30 08:00:00,50.4,77.9,197.1,31.9,13,CPU-intensive,High
2024-08-30 09:00:00,69.5,37.7,83.8,90.7,18,CPU-intensive,High
2024-08-30 10:00:00,69.2,52.9,169.4,33.4,6,Memory-intensive,Medium
2024-08-30 11:00:00,24.4,51.7,147.0,80.3,12,I/O-intensive,Low
2024-08-30 12:00:00,60.4,44.1,57.7,46.2,5,I/O-intensive,Low
2024-08-30 13:00:00,69.2,49.3,65.1,48.4,13,I/O-intensive,Low
2024-08-30 14:00:00,34.4,74.7,97.9,43.0,19,I/O-intensive,Low
2024-08-30 15:00:00,87.2,36.1,179.6,79.4,18,I/O-intensive,Low
2024-08-30 16:00:00,52.6,73.8,107.2,80.6,18,CPU-intensive,High
2024-08-30 17:00:00,36.8,52.0,127.5,38.9,16,I/O-intensive,Low
2024-08-30 18:00:00,37.3,42.7,59.9,95.9,13,I/O-intensive,Low
2024-08-30 19:00:00,77.5,53.6,190.0,63.9,15,CPU-intensive,High
2024-08-30 20:00:00,29.2,57.7,104.0,83.9,14,Memory-intensive,Medium
2024-08-30 21:00:00,63.8,65.7,147.5,25.4,17,Memory-intensive,Medium
2024-08-30 22:00:00,56.7,63.5,80.6,54.2,13,I/O-intensive,Low
2024-08-30 23:00:00,81.5,34.7,55.1,87.9,11,CPU-intensive,High
2024-08-31 00:00:00,31.2,65.5,154.4,28.6,11,Memory-intensive,Medium
2024-08-31 01:00:00,48.5,52.3,81.8,81.9,7,Memory-intensive,Medium
2024-08-31 02:00:00,89.4,39.8,77.4,71.8,5,I/O-intensive,Low
2024-08-31 03:00:00,57.9,51.2,137.0,67.2,11,Memory-intensive,Medium
2024-08-31 04:00:00,25.1,73.4,153.6,80.1,11,CPU-intensive,High
2024-08-31 05:00:00,57.6,77.9,104.5,78.8,9,I/O-intensive,Low
2024-08-31 06:00:00,44.6,72.2,145.4,37.4,18,Memory-intensive,Medium
2024-08-31 07:00:00,35.1,35.3,106.1,89.0,14,CPU-intensive,High
2024-08-31 08:00:00,63.7,51.7,189.9,74.2,19,I/O-intensive,Low
2024-08-31 09:00:00,89.9,69.3,167.7,83.7,5,Memory-intensive,Medium
2024-08-31 10:00:00,41.5,41.3,161.9,41.3,6,CPU-intensive,High
2024-08-31 11:00:00,85.0,58.4,94.0,22.5,10,CPU-intensive,High
2024-08-31 12:00:00,57.3,70.5,131.7,59.6,19,I/O-intensive,Low
2024-08-31 13:00:00,48.2,41.6,198.1,62.2,15,CPU-intensive,High
2024-08-31 14:00:00,88.4,70.8,159.3,46.7,14,CPU-intensive,High
2024-08-31 15:00:00,59.6,40.4,131.3,89.6,12,Memory-intensive,Medium
2024-08-31 16:00:00,64.9,48.6,191.7,96.3,6,CPU-intensive,High
2024-08-31 17:00:00,29.8,40.6,182.6,70.0,14,CPU-intensive,High
2024-08-31 18:00:00,89.3,52.6,125.8,70.0,6,CPU-intensive,High
2024-08-31 19:00:00,37.0,33.3,95.4,71.0,14,Memory-intensive,Medium
2024-08-31 20:00:00,89.8,60.4,131.3,96.4,10,Memory-intensive,Medium
2024-08-31 21:00:00,32.7,74.0,159.9,49.9,17,Memory-intensive,Medium
2024-08-31 22:00:00,67.5,38.8,178.8,54.8,10,CPU-intensive,High
2024-08-31 23:00:00,89.0,54.2,184.5,36.6,13,CPU-intensive,High
2024-09-01 00:00:00,71.4,68.7,178.0,74.6,13,I/O-intensive,Low
2024-09-01 01:00:00,81.2,64.1,160.3,38.4,6,I/O-intensive,Low
2024-09-01 02:00:00,63.0,31.0,67.9,57.6,7,I/O-intensive,Low
2024-09-01 03:00:00,40.5,61.4,128.4,90.9,16,Memory-intensive,Medium
2024-09-01 04:00:00,78.4,64.5,153.2,35.6,9,I/O-intensive,Low
2024-09-01 05:00:00,30.3,69.6,187.3,62.3,5,I/O-intensive,Low
2024-09-01 06:00:00,32.1,33.6,127.9,54.9,19,CPU-intensive,High
2024-09-01 07:00:00,78.1,72.4,84.0,64.1,6,I/O-intensive,Low
2024-09-01 08:00:00,73.7,31.0,151.7,23.2,12,I/O-intensive,Low
2024-09-01 09:00:00,43.4,56.6,122.1,83.6,13,I/O-intensive,Low
2024-09-01 10:00:00,47.0,61.2,126.3,32.0,10,Memory-intensive,Medium
2024-09-01 11:00:00,81.7,46.7,111.7,69.7,19,Memory-intensive,Medium
2024-09-01 12:00:00,88.8,73.5,108.6,62.5,13,I/O-intensive,Low
2024-09-01 13:00:00,34.9,35.3,64.8,25.4,15,I/O-intensive,Low
2024-09-01 14:00:00,29.9,48.0,161.4,65.7,9,Memory-intensive,Medium
2024-09-01 15:00:00,60.7,79.9,168.6,66.4,13,Memory-intensive,Medium
2024-09-01 16:00:00,31.4,52.2,117.6,68.6,5,CPU-intensive,High
2024-09-01 17:00:00,67.1,45.8,179.0,87.4,19,CPU-intensive,High
2024-09-01 18:00:00,45.8,77.6,185.6,31.9,6,CPU-intensive,High
2024-09-01 19:00:00,49.2,70.1,98.1,66.1,11,I/O-intensive,Low
2024-09-01 20:00:00,27.7,69.0,178.5,80.4,6,I/O-intensive,Low
2024-09-01 21:00:00,55.3,31.3,137.5,22.1,10,I/O-intensive,Low
2024-09-01 22:00:00,63.5,38.0,95.7,26.0,14,CPU-intensive,High
2024-09-01 23:00:00,75.6,43.2,123.4,86.8,6,CPU-intensive,High
2024-09-02 00:00:00,28.2,53.5,97.2,53.4,18,Memory-intensive,Medium
2024-09-02 01:00:00,36.0,56.4,79.1,43.8,12,CPU-intensive,High
2024-09-02 02:00:00,55.3,64.2,90.1,90.5,13,I/O-intensive,Low
2024-09-02 03:00:00,66.4,33.0,171.9,20.8,6,CPU-intensive,High
2024-09-02 04:00:00,26.9,50.8,58.1,29.9,19,I/O-intensive,Low
2024-09-02 05:00:00,58.2,37.8,193.2,79.6,7,I/O-intensive,Low
2024-09-02 06:00:00,35.8,42.0,79.4,61.1,12,I/O-intensive,Low
2024-09-02 07:00:00,40.2,71.0,56.6,49.5,5,I/O-intensive,Low
2024-09-02 08:00:00,47.7,54.5,106.6,69.0,17,Memory-intensive,Medium
2024-09-02 09:00:00,67.0,40.3,185.8,20.3,6,Memory-intensive,Medium
2024-09-02 10:00:00,27.0,32.9,112.3,82.4,16,CPU-intensive,High
2024-09-02 11:00:00,23.6,56.3,170.8,83.1,7,I/O-intensive,Low
2024-09-02 12:00:00,52.1,55.8,179.1,86.7,14,CPU-intensive,High
2024-09-02 13:00:00,20.5,71.9,118.2,45.3,6,I/O-intensive,Low
2024-09-02 14:00:00,65.9,37.1,166.9,34.7,11,Memory-intensive,Medium
2024-09-02 15:00:00,21.5,71.4,197.3,91.9,9,I/O-intensive,Low
2024-09-02 16:00:00,57.3,50.3,116.1,79.2,11,CPU-intensive,High
2024-09-02 17:00:00,30.1,64.8,135.5,29.4,14,CPU-intensive,High
2024-09-02 18:00:00,88.2,39.3,102.5,65.4,7,CPU-intensive,High
2024-09-02 19:00:00,46.7,46.7,159.5,58.8,12,CPU-intensive,High
2024-09-02 20:00:00,62.3,50.2,107.3,54.3,6,I/O-intensive,Low
2024-09-02 21:00:00,88.1,57.5,143.3,49.1,14,CPU-intensive,High
2024-09-02 22:00:00,25.2,32.1,185.5,84.6,13,CPU-intensive,High
2024-09-02 23:00:00,51.2,55.5,157.6,98.5,6,Memory-intensive,Medium
2024-09-03 00:00:00,84.0,66.1,72.7,40.0,6,Memory-intensive,Medium
2024-09-03 01:00:00,27.6,37.9,78.9,32.4,6,CPU-intensive,High
2024-09-03 02:00:00,50.2,31.7,115.8,45.3,12,I/O-intensive,Low
2024-09-03 03:00:00,70.5,79.9,132.6,89.2,12,CPU-intensive,High
2024-09-03 04:00:00,52.5,53.3,110.2,83.2,19,I/O-intensive,Low
2024-09-03 05:00:00,67.5,65.2,146.0,22.6,10,CPU-intensive,High
2024-09-03 06:00:00,63.1,43.0,53.1,93.7,11,I/O-intensive,Low
2024-09-03 07:00:00,42.1,53.1,157.0,75.7,6,Memory-intensive,Medium
2024-09-03 08:00:00,68.0,69.2,57.7,97.8,13,Memory-intensive,Medium
2024-09-03 09:00:00,54.7,44.4,124.4,24.3,18,Memory-intensive,Medium
2024-09-03 10:00:00,62.8,33.3,86.3,49.8,14,I/O-intensive,Low
2024-09-03 11:00:00,68.4,72.7,68.0,73.6,9,CPU-intensive,High
2024-09-03 12:00:00,47.8,66.0,186.2,72.5,14,Memory-intensive,Medium
2024-09-03 13:00:00,86.9,34.8,198.5,80.2,13,Memory-intensive,Medium
2024-09-03 14:00:00,41.4,32.0,61.9,38.8,16,Memory-intensive,Medium
2024-09-03 15:00:00,64.1,38.9,169.6,48.1,10,Memory-intensive,Medium
2024-09-03 16:00:00,79.9,59.3,92.8,75.1,9,Memory-intensive,Medium
2024-09-03 17:00:00,69.6,54.3,83.9,94.0,14,CPU-intensive,High
2024-09-03 18:00:00,57.8,64.6,75.6,29.0,5,CPU-intensive,High
2024-09-03 19:00:00,60.3,59.7,153.5,68.3,6,I/O-intensive,Low
2024-09-03 20:00:00,72.8,50.9,69.4,70.6,18,I/O-intensive,Low
2024-09-03 21:00:00,77.0,78.4,119.2,48.0,10,CPU-intensive,High
2024-09-03 22:00:00,46.3,61.1,93.1,66.3,10,I/O-intensive,Low
2024-09-03 23:00:00,47.9,71.4,59.2,87.5,13,I/O-intensive,Low
2024-09-04 00:00:00,28.0,53.5,75.0,88.8,16,Memory-intensive,Medium
2024-09-04 01:00:00,72.5,79.6,75.3,86.9,15,I/O-intensive,Low
2024-09-04 02:00:00,85.8,67.0,103.7,50.8,7,I/O-intensive,Low
2024-09-04 03:00:00,63.9,70.6,199.6,63.0,18,Memory-intensive,Medium
2024-09-04 04:00:00,63.3,33.9,117.9,44.4,10,CPU-intensive,High
2024-09-04 05:00:00,86.7,43.8,122.0,43.7,10,CPU-intensive,High
2024-09-04 06:00:00,43.0,56.4,199.6,96.1,19,CPU-intensive,High
2024-09-04 07:00:00,56.6,61.5,186.9,43.1,12,I/O-intensive,Low
2024-09-04 08:00:00,53.3,41.4,199.2,69.7,7,I/O-intensive,Low
2024-09-04 09:00:00,51.7,45.2,82.5,78.2,14,I/O-intensive,Low
2024-09-04 10:00:00,38.4,42.7,105.0,42.3,11,CPU-intensive,High
2024-09-04 11:00:00,51.2,71.9,164.5,42.8,15,I/O-intensive,Low
2024-09-04 12:00:00,29.3,60.0,199.9,37.2,13,I/O-intensive,Low
2024-09-04 13:00:00,81.4,54.2,181.3,54.4,18,CPU-intensive,High
2024-09-04 14:00:00,49.8,74.3,165.2,52.3,11,I/O-intensive,Low
2024-09-04 15:00:00,26.6,54.2,129.4,48.5,6,I/O-intensive,Low
2024-09-04 16:00:00,69.3,64.9,101.9,86.7,7,CPU-intensive,High
2024-09-04 17:00:00,46.7,52.2,164.6,24.3,18,Memory-intensive,Medium
2024-09-04 18:00:00,53.9,44.4,147.5,64.1,13,I/O-intensive,Low
2024-09-04 19:00:00,36.5,58.3,192.3,33.5,18,CPU-intensive,High
2024-09-04 20:00:00,32.0,40.2,194.2,73.4,15,CPU-intensive,High
2024-09-04 21:00:00,36.7,76.9,91.2,41.5,14,CPU-intensive,High
2024-09-04 22:00:00,69.4,48.0,148.5,24.0,14,CPU-intensive,High
2024-09-04 23:00:00,49.6,62.7,64.2,59.8,19,Memory-intensive,Medium
2024-09-05 00:00:00,29.3,59.2,60.0,78.2,13,Memory-intensive,Medium
